114	116	8126
114	353	6992
114	147	6949
114	52	6765
114	353	5992
114	52	5692
114	430	5352
114	52	4831
114	461	4640
114	100	4497
114	52	4476
114	147	4475
114	461	4414
114	147	4373
114	239	4239
114	147	4182
114	550	4077
114	756	4049
114	239	4047
114	461	4006
114	461	3810
114	116	3716
114	461	3681
114	175	3636
114	461	3627
114	179	3598
114	100	3561
114	461	3521
114	461	3484
114	116	3361
114	461	3195
114	353	3145
114	461	3072
114	430	2885
114	353	2834
114	193	2749
114	324	2703
114	430	2668
114	756	2640
114	430	2572
114	418	2518
114	550	2498
114	418	2477
114	116	2463
114	756	2451
114	550	2375
114	645	2302
114	353	2249
114	193	2239
114	178	2230
114	116	2170
114	178	2159
114	756	2115
114	464	2083
114	756	2028
114	229	1986
114	461	1983
114	577	1978
114	464	1921
114	229	1887
114	550	1831
114	193	1822
114	179	1802
114	193	1684
114	353	1648
114	324	1644
114	193	1607
114	416	1601
114	324	1596
114	461	1567
114	756	1550
114	175	1532
114	229	1496
114	175	1486
114	147	1480
114	179	1445
114	416	1429
114	464	1383
114	577	1361
114	416	1348
114	461	1341
114	464	1290
114	577	1251
114	464	1250
114	193	1229
114	464	1197
114	353	1146
114	416	1102
114	550	1072
114	645	1071
114	577	1049
114	756	1043
114	239	1039
114	645	1034
114	229	1032
114	353	1030
114	147	1026
114	550	1021
114	193	1016
114	193	1010
114	193	991
114	577	969
114	229	963
114	579	933
114	178	904
114	229	897
114	178	863
114	550	847
114	239	845
114	229	844
114	550	840
114	478	839
114	645	819
114	178	809
114	175	748
114	579	738
114	416	737
114	324	700
114	239	661
114	550	660
114	577	628
114	756	613
114	239	602
114	416	587
114	430	576
114	756	544
114	756	532
114	712	525
114	175	517
114	550	508
114	193	501
114	756	494
114	52	493
114	324	491
114	645	433
114	229	398
114	756	393
114	550	383
114	550	365
114	645	357
114	756	357
114	645	339
114	645	328
114	178	309
114	324	304
114	239	297
114	175	296
114	353	275
114	712	275
114	478	260
114	550	253
114	645	237
114	645	227
114	478	210
114	229	205
114	463	196
114	19	192
114	100	187
114	179	184
114	458	176
114	645	170
114	550	164
114	645	163
114	144	157
114	353	157
114	645	157
114	712	156
114	550	148
114	239	147
114	81	143
114	734	143
114	147	138
114	353	136
114	586	134
114	353	133
114	147	129
114	430	125
114	179	122
114	229	120
114	550	113
114	550	112
114	222	99
114	550	95
114	353	93
114	147	92
114	19	90
114	353	90
114	550	84
114	478	83
114	229	73
114	550	72
114	324	69
114	193	63
114	506	62
114	550	62
114	550	61
114	577	61
114	645	61
114	229	58
114	756	54
114	229	53
114	431	53
114	324	51
114	463	50
114	629	50
114	239	49
114	550	49
114	702	48
114	193	47
114	464	47
114	506	47
114	324	42
114	32	32
114	734	32
114	147	17
114	193	7
114	740	6
114	308	5
114	308	2
113	577	4923
113	430	4762
113	430	4112
113	353	3915
113	353	3915
113	175	3764
113	175	3589
113	550	3263
113	577	3084
113	52	3010
113	52	2859
113	229	2770
113	175	2586
113	324	2186
113	147	2094
113	324	1986
113	147	1875
113	229	1634
113	550	1385
113	550	1331
113	577	1290
113	550	1283
113	229	1253
113	175	1177
113	229	1142
113	550	1124
113	324	993
113	229	964
113	229	963
113	756	961
113	324	958
113	577	932
113	324	883
113	175	880
113	550	849
113	324	791
113	550	786
113	175	772
113	229	765
113	550	741
113	461	639
113	550	594
113	353	507
113	324	499
113	229	496
113	229	428
113	550	315
113	577	302
113	229	283
113	550	277
113	324	230
113	550	229
113	229	206
113	550	179
113	229	153
113	550	137
113	324	130
113	229	125
113	577	123
113	550	122
113	756	118
113	229	114
113	229	113
113	82	103
113	577	77
113	147	65
113	68	58
113	308	19
113	308	16
113	740	12
113	414	3
112	232	91
112	232	77
112	18	35
112	18	33
112	31	22
112	31	19
112	316	7
112	166	5
112	232	3
111	52	6991
111	52	5003
111	179	4456
111	179	3573
111	147	3416
111	147	3189
111	326	3188
111	179	2769
111	326	2492
111	326	2477
111	179	2065
111	326	1957
111	179	1904
111	326	1683
111	175	1286
111	326	1236
111	179	1185
111	175	939
111	52	886
111	52	875
111	326	535
111	179	439
111	179	384
111	52	316
111	147	312
111	147	215
111	268	176
111	813	166
111	175	162
111	326	123
111	175	93
111	133	75
111	98	72
111	813	72
111	98	60
111	145	59
111	326	59
111	52	58
111	284	58
111	737	58
111	764	57
111	162	56
111	24	54
111	98	52
111	119	51
111	82	50
111	119	50
111	24	46
111	273	46
111	145	44
111	326	44
111	774	44
111	326	43
111	273	30
111	102	24
111	494	6
111	478	1
110	692	1096
110	692	1079
110	692	5
109	659	62
109	232	51
109	232	40
109	232	39
109	232	31
109	659	27
109	31	8
109	108	7
109	232	7
108	39	1323
108	39	1248
108	39	833
108	39	640
108	39	247
108	26	196
108	26	168
108	39	164
108	51	156
108	51	118
108	529	109
108	587	109
108	529	106
108	587	71
108	26	42
108	529	26
108	26	25
108	31	18
108	51	17
108	587	15
108	51	11
108	578	8
108	109	7
108	659	7
108	578	5
108	578	3
108	587	2
108	232	1
107	179	6627
107	179	6405
107	326	4523
107	326	2727
107	326	2677
107	326	1864
107	326	1259
107	179	886
107	179	830
107	461	676
107	416	407
107	418	352
107	418	254
107	115	211
107	461	131
107	418	93
107	418	90
107	461	53
107	468	39
106	550	179
106	550	176
106	717	59
106	717	44
105	506	782
105	506	752
105	506	206
105	81	181
105	81	177
105	506	100
105	506	27
104	353	5120
104	229	4942
104	461	4831
104	229	4455
104	461	4319
104	239	4211
104	353	4130
104	239	3681
104	461	3606
104	461	3143
104	756	2745
104	756	2384
104	353	1953
104	756	1549
104	461	1404
104	353	1318
104	461	1151
104	461	1142
104	353	914
104	461	868
104	756	661
104	756	517
104	756	301
104	756	246
104	756	207
104	688	191
104	353	188
104	461	178
104	756	166
104	688	91
103	52	2955
103	52	2462
103	52	379
103	52	16
103	598	2
103	58	1
102	179	2312
102	179	2191
102	179	470
102	179	231
102	179	38
101	103	5
100	175	25338
100	52	23715
100	179	20268
100	175	20255
100	52	18914
100	175	18767
100	461	17893
100	461	17685
100	579	17476
100	579	17140
100	478	16948
100	673	16934
100	147	16863
100	147	16684
100	478	16676
100	179	16402
100	430	16336
100	239	16281
100	52	16113
100	673	15972
100	175	15552
100	147	14531
100	430	14315
100	353	14095
100	147	13735
100	430	13337
100	565	13138
100	645	12973
100	353	12782
100	239	12433
100	418	12191
100	353	12023
100	692	11859
100	175	11694
100	52	11497
100	418	11272
100	193	11013
100	175	10767
100	692	10505
100	673	10276
100	478	10257
100	645	10233
100	461	10172
100	461	10071
100	418	10041
100	353	9918
100	418	9823
100	577	9758
100	756	9606
100	418	9375
100	430	9263
100	565	8971
100	756	8905
100	461	8853
100	668	8713
100	461	8636
100	418	8573
100	688	8572
100	550	8176
100	668	8171
100	326	8107
100	116	8050
100	461	7989
100	416	7850
100	416	7760
100	416	7711
100	179	7664
100	116	7592
100	673	7591
100	550	7494
100	478	7432
100	550	7367
100	179	7226
100	478	7126
100	756	7078
100	461	7017
100	116	7011
100	645	6898
100	577	6775
100	116	6743
100	756	6739
100	430	6737
100	229	6657
100	688	6638
100	324	6626
100	58	6299
100	326	6268
100	673	6253
100	478	6199
100	651	6177
100	550	6159
100	506	6149
100	193	6144
100	461	6099
100	550	6090
100	625	6067
100	673	5999
100	430	5956
100	668	5939
100	586	5936
100	506	5901
100	577	5889
100	579	5852
100	239	5838
100	625	5836
100	506	5827
100	565	5823
100	645	5813
100	645	5730
100	688	5713
100	239	5705
100	478	5695
100	577	5666
100	756	5656
100	645	5593
100	586	5568
100	418	5560
100	179	5532
100	625	5504
100	229	5501
100	756	5498
100	577	5481
100	163	5413
100	461	5385
100	550	5361
100	577	5359
100	116	5316
100	550	5275
100	178	5256
100	688	5232
100	550	5219
100	239	5214
100	351	5136
100	577	5118
100	688	5083
100	651	5041
100	416	4983
100	229	4977
100	519	4969
100	338	4943
100	577	4937
100	673	4933
100	688	4915
100	338	4902
100	163	4886
100	461	4872
100	651	4865
100	688	4840
100	351	4824
100	116	4809
100	645	4802
100	178	4747
100	52	4710
100	651	4708
100	58	4704
100	239	4694
100	178	4678
100	52	4642
100	668	4624
100	114	4622
100	478	4620
100	629	4604
100	478	4599
100	239	4546
100	229	4515
100	178	4513
100	193	4509
100	550	4478
100	178	4399
100	178	4391
100	565	4386
100	52	4384
100	178	4351
100	324	4322
100	629	4319
100	229	4312
100	147	4304
100	229	4275
100	625	4266
100	148	4261
100	756	4209
100	148	4179
100	418	4144
100	98	4127
100	478	4125
100	550	4119
100	178	4112
100	461	4043
100	178	4010
100	178	4006
100	239	4005
100	239	3976
100	147	3962
100	645	3954
100	464	3952
100	756	3945
100	464	3927
100	688	3904
100	299	3900
100	229	3894
100	229	3874
100	353	3862
100	645	3862
100	239	3842
100	114	3840
100	565	3829
100	577	3824
100	52	3813
100	135	3811
100	239	3748
100	178	3669
100	565	3664
100	179	3657
100	579	3644
100	98	3628
100	461	3627
100	416	3572
100	461	3563
100	299	3554
100	147	3499
100	193	3498
100	478	3474
100	324	3389
100	324	3376
100	147	3361
100	506	3316
100	625	3290
100	577	3289
100	229	3276
100	579	3274
100	239	3249
100	430	3228
100	326	3221
100	229	3216
100	668	3212
100	144	3208
100	692	3196
100	478	3192
100	668	3174
100	353	3173
100	58	3172
100	116	3159
100	717	3159
100	116	3158
100	464	3134
100	52	3124
100	144	3105
100	668	3103
100	178	3085
100	231	3068
100	193	3067
100	144	3053
100	579	3013
100	193	2990
100	629	2989
100	58	2985
100	116	2969
100	147	2941
100	231	2914
100	550	2905
100	652	2905
100	508	2877
100	652	2876
100	178	2857
100	668	2854
100	418	2844
100	506	2832
100	178	2805
100	586	2784
100	464	2772
100	58	2717
100	144	2692
100	712	2692
100	717	2689
100	178	2673
100	586	2673
100	353	2652
100	324	2648
100	673	2634
100	653	2630
100	629	2598
100	135	2596
100	179	2586
100	229	2584
100	98	2569
100	565	2543
100	178	2520
100	461	2516
100	756	2513
100	625	2511
100	550	2510
100	239	2498
100	326	2480
100	430	2448
100	135	2431
100	98	2430
100	98	2428
100	239	2420
100	351	2411
100	52	2388
100	508	2388
100	324	2384
100	179	2380
100	430	2380
100	326	2376
100	353	2366
100	58	2343
100	464	2343
100	480	2339
100	116	2320
100	692	2305
100	717	2295
100	98	2294
100	717	2292
100	461	2257
100	550	2253
100	239	2247
100	506	2236
100	135	2234
100	98	2228
100	508	2219
100	430	2198
100	506	2196
100	653	2193
100	664	2191
100	519	2123
100	717	2115
100	466	2112
100	98	2080
100	550	2080
100	756	2078
100	712	2049
100	326	2038
100	179	2027
100	98	1989
100	147	1985
100	639	1968
100	464	1966
100	550	1965
100	717	1964
100	639	1957
100	717	1941
100	506	1933
100	52	1928
100	550	1911
100	717	1893
100	550	1881
100	229	1865
100	178	1864
100	565	1829
100	651	1818
100	461	1814
100	324	1805
100	673	1804
100	461	1783
100	565	1783
100	351	1780
100	508	1778
100	239	1747
100	734	1734
100	570	1732
100	458	1726
100	291	1724
100	712	1715
100	756	1704
100	664	1695
100	430	1691
100	570	1689
100	193	1675
100	461	1673
100	478	1664
100	324	1651
100	416	1649
100	478	1641
100	466	1619
100	98	1618
100	178	1605
100	550	1603
100	326	1596
100	52	1594
100	506	1592
100	577	1578
100	651	1568
100	550	1555
100	458	1552
100	550	1541
100	712	1517
100	506	1515
100	480	1503
100	98	1495
100	418	1489
100	98	1487
100	519	1441
100	193	1433
100	673	1418
100	478	1413
100	550	1393
100	550	1378
100	193	1349
100	416	1336
100	326	1335
100	480	1335
100	579	1331
100	193	1326
100	519	1313
100	734	1313
100	508	1301
100	324	1276
100	461	1272
100	673	1266
100	324	1261
100	668	1236
100	324	1233
100	645	1228
100	712	1226
100	478	1225
100	193	1221
100	229	1169
100	178	1167
100	418	1158
100	645	1158
100	565	1148
100	565	1115
100	338	1101
100	179	1093
100	351	1090
100	668	1071
100	326	1070
100	550	1070
100	645	1056
100	673	1048
100	229	1047
100	756	1037
100	478	1018
100	506	1011
100	239	1010
100	579	971
100	117	962
100	673	950
100	579	935
100	712	926
100	463	915
100	625	889
100	463	883
100	719	872
100	645	868
100	478	864
100	148	853
100	673	842
100	508	841
100	734	830
100	734	824
100	506	820
100	478	805
100	229	785
100	688	768
100	461	758
100	651	746
100	461	737
100	338	730
100	651	730
100	645	722
100	326	715
100	478	715
100	11	708
100	11	689
100	239	683
100	59	669
100	461	663
100	58	658
100	565	657
100	59	656
100	326	653
100	239	652
100	688	637
100	570	634
100	324	630
100	719	619
100	52	609
100	688	607
100	163	604
100	688	596
100	756	595
100	719	594
100	326	591
100	52	589
100	756	575
100	326	573
100	326	564
100	461	553
100	178	545
100	324	542
100	478	516
100	418	511
100	651	505
100	550	503
100	550	488
100	98	486
100	147	486
100	565	483
100	653	478
100	178	473
100	550	473
100	673	470
100	506	457
100	179	455
100	577	453
100	756	452
100	147	451
100	52	446
100	98	445
100	515	442
100	98	441
100	178	439
100	478	431
100	515	429
100	52	427
100	688	427
100	353	423
100	425	419
100	80	417
100	673	416
100	570	414
100	646	413
100	625	401
100	519	394
100	508	391
100	756	388
100	645	384
100	179	382
100	239	382
100	508	382
100	425	377
100	653	375
100	461	374
100	416	372
100	193	371
100	478	371
100	478	366
100	163	365
100	508	365
100	351	363
100	653	362
100	178	360
100	507	360
100	80	356
100	625	356
100	461	353
100	193	347
100	508	346
100	632	346
100	550	343
100	673	342
100	148	330
100	58	329
100	56	326
100	229	321
100	651	321
100	58	319
100	179	318
100	579	318
100	58	307
100	179	307
100	461	305
100	577	303
100	507	300
100	646	295
100	632	285
100	193	283
100	577	278
100	56	272
100	147	269
100	692	269
100	719	269
100	193	268
100	193	265
100	668	265
100	416	259
100	508	258
100	98	250
100	577	250
100	625	249
100	117	248
100	98	246
100	506	240
100	565	239
100	506	238
100	147	236
100	278	235
100	506	235
100	461	233
100	430	232
100	625	232
100	326	231
100	144	229
100	98	228
100	324	220
100	178	218
100	694	215
100	550	214
100	570	211
100	353	210
100	610	209
100	774	208
100	577	207
100	625	207
100	179	204
100	179	203
100	756	199
100	565	198
100	688	197
100	135	193
100	478	192
100	478	191
100	610	191
100	692	189
100	239	188
100	229	187
100	239	186
100	645	185
100	694	181
100	229	179
100	178	178
100	506	174
100	508	173
100	229	172
100	423	170
100	673	170
100	178	169
100	430	168
100	579	168
100	611	168
100	326	167
100	673	166
100	179	165
100	774	164
100	430	163
100	480	162
100	629	162
100	193	159
100	461	159
100	484	158
100	114	157
100	508	157
100	579	157
100	651	156
100	338	155
100	508	154
100	99	153
100	193	150
100	324	149
100	653	149
100	719	149
100	353	148
100	506	147
100	430	140
100	229	139
100	229	139
100	178	137
100	608	136
100	625	136
100	133	133
100	645	133
100	229	132
100	231	129
100	163	128
100	552	128
100	320	123
100	52	122
100	577	122
100	179	121
100	239	121
100	52	116
100	116	116
100	430	116
100	577	115
100	668	115
100	430	114
100	577	111
100	625	107
100	86	106
100	552	106
100	163	105
100	353	105
100	353	104
100	135	100
100	353	100
100	625	100
100	135	99
100	353	99
100	478	99
100	565	98
100	712	98
100	550	97
100	58	96
100	144	96
100	231	96
100	326	96
100	351	96
100	147	95
100	239	95
100	668	95
100	351	94
100	586	94
100	577	93
100	586	93
100	175	92
100	550	92
100	147	91
100	418	90
100	326	89
100	338	89
100	351	89
100	52	87
100	353	82
100	320	80
100	480	76
100	653	76
100	478	75
100	625	75
100	147	70
100	324	70
100	68	69
100	229	68
100	625	66
100	326	65
100	306	64
100	577	64
100	98	62
100	625	61
100	144	60
100	231	60
100	324	60
100	418	60
100	625	60
100	147	59
100	506	58
100	550	58
100	664	56
100	586	54
100	114	53
100	577	53
100	577	52
100	756	52
100	229	51
100	229	51
100	73	49
100	353	48
100	586	48
100	625	48
100	625	47
100	756	47
100	430	46
100	32	45
100	629	44
100	430	43
100	430	43
100	550	41
100	52	40
100	193	37
100	611	35
100	629	35
100	625	30
100	430	21
100	308	20
100	68	17
100	664	10
100	740	8
100	420	7
100	740	4
100	490	3
100	614	3
100	308	1
100	632	1
99	668	14146
99	668	12779
99	178	9914
99	179	9733
99	178	9681
99	179	9393
99	692	7499
99	668	6206
99	673	5532
99	506	5491
99	416	5269
99	570	5247
99	673	5041
99	668	5034
99	570	5032
99	178	4947
99	416	4882
99	178	4648
99	418	4439
99	506	4431
99	416	4396
99	692	4321
99	668	4293
99	692	4182
99	52	4154
99	418	3942
99	263	3922
99	579	3879
99	416	3797
99	579	3784
99	536	3782
99	263	3761
99	178	3653
99	536	3608
99	692	3599
99	52	3507
99	536	3499
99	178	3496
99	416	3261
99	416	3221
99	651	3188
99	668	3148
99	686	3109
99	686	2997
99	416	2778
99	702	2774
99	536	2759
99	178	2744
99	702	2623
99	579	2617
99	570	2577
99	579	2547
99	698	2520
99	651	2419
99	692	2419
99	698	2383
99	668	2301
99	579	2251
99	579	2223
99	579	2196
99	416	2189
99	570	2102
99	550	2086
99	418	1989
99	668	1879
99	418	1794
99	698	1728
99	673	1714
99	178	1660
99	536	1634
99	550	1623
99	178	1622
99	698	1605
99	698	1499
99	698	1497
99	673	1461
99	692	1415
99	263	1375
99	63	1340
99	698	1330
99	63	1303
99	416	1216
99	416	1200
99	178	1158
99	506	1151
99	506	1132
99	178	1093
99	668	1032
99	609	1019
99	52	975
99	579	971
99	579	944
99	416	925
99	263	911
99	178	881
99	416	874
99	698	856
99	668	852
99	609	835
99	536	811
99	115	799
99	579	789
99	506	782
99	416	748
99	692	739
99	179	736
99	673	682
99	686	670
99	668	660
99	115	634
99	178	577
99	579	572
99	506	562
99	550	560
99	115	534
99	692	457
99	651	453
99	178	433
99	550	432
99	651	431
99	668	429
99	579	427
99	692	416
99	651	413
99	431	333
99	550	332
99	115	323
99	416	316
99	431	297
99	692	293
99	178	282
99	579	268
99	178	237
99	115	186
99	686	170
99	692	168
99	178	163
99	178	156
99	416	156
99	673	153
99	154	143
99	547	130
99	506	126
99	579	119
99	416	104
99	602	104
99	570	100
99	602	97
99	506	96
99	570	88
99	178	86
99	692	82
99	722	67
99	722	63
99	179	61
99	418	60
99	598	58
99	416	57
99	598	49
99	449	48
99	624	47
99	692	46
99	722	44
99	418	17
98	52	30227
98	179	26403
98	52	24654
98	179	21136
98	58	13627
98	147	12933
98	579	12020
98	178	11750
98	147	11445
98	178	11424
98	579	10993
98	58	9726
98	430	8617
98	172	8607
98	461	8477
98	430	8462
98	416	8174
98	175	8120
98	179	8097
98	179	7739
98	175	7631
98	461	7583
98	430	7489
98	461	7482
98	430	7336
98	147	7185
98	418	7118
98	239	7019
98	416	7017
98	116	6973
98	416	6937
98	418	6901
98	625	6826
98	172	6663
98	116	6653
98	178	6582
98	306	6386
98	306	6213
98	172	6203
98	178	6039
98	147	6017
98	461	6015
98	461	5977
98	653	5965
98	461	5927
98	175	5752
98	464	5651
98	756	5646
98	464	5607
98	178	5596
98	416	5520
98	550	5357
98	550	5330
98	193	5266
98	464	5247
98	172	5208
98	229	5132
98	717	5104
98	178	5040
98	239	5006
98	625	5002
98	239	5001
98	229	4958
98	239	4950
98	478	4945
98	239	4926
98	756	4909
98	478	4874
98	172	4791
98	577	4729
98	508	4700
98	172	4649
98	756	4617
98	239	4610
98	508	4587
98	791	4582
98	178	4550
98	550	4547
98	326	4452
98	550	4443
98	668	4437
98	717	4429
98	692	4399
98	458	4381
98	692	4368
98	326	4348
98	52	4208
98	579	4180
98	508	4156
98	326	4148
98	653	4141
98	351	4137
98	306	4092
98	175	4081
98	577	3999
98	239	3975
98	306	3970
98	239	3946
98	418	3894
98	756	3885
98	144	3874
98	478	3857
98	577	3846
98	193	3830
98	461	3813
98	577	3793
98	100	3783
98	135	3772
98	193	3745
98	306	3740
98	100	3735
98	478	3723
98	416	3660
98	756	3648
98	464	3614
98	52	3601
98	478	3598
98	645	3583
98	756	3581
98	461	3575
98	351	3568
98	577	3548
98	306	3524
98	178	3520
98	712	3512
98	464	3507
98	550	3491
98	418	3484
98	144	3473
98	100	3461
98	506	3454
98	550	3448
98	577	3425
98	193	3419
98	651	3366
